brand, name, size, Orig, Current, Save, Discount, Url,
"Brooks","Cascadia 9 - Red/Orangeade/Lemon Chrome","Brooks Cascadia 9 - Red/Orangeade/Lemon Chrome","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Cascadia-9-Mens-Running-Shoes-High-Risk-RedOrangeadeLemon-Chrome-71115.aspx,
"Brooks","Adrenaline GTS 14 - Green/Black","Brooks Adrenaline GTS 14 - Green/Black","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Adrenaline-GTS-14-Mens-Running-Shoes-Speed-GreenJasmine-GreenBlack-71113.aspx,
"Brooks","Adrenaline GTS 14 - White/Electric/Silver","Brooks Adrenaline GTS 14 - White/Electric/Silver","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Adrenaline-GTS-14-Mens-Running-Shoes-WhiteElectricSilver-71112.aspx,
"Brooks","Ghost 6 - Pavement/Silver/Orange.com","Brooks Ghost 6 - Pavement/Silver/Orange.com","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Ghost-6-Mens-Running-Shoes-PavementSilverOrangecom-71110.aspx,
"Saucony","Wmns Guide 7 - Blue/Vizipink","Saucony Wmns Guide 7 - Blue/Vizipink","104.99","94.5","10.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Guide-7-Womens-Running-Shoes-BlueVizipink-70025.aspx,
"Saucony","Guide 7 - Blue/Slime/Orange","Saucony Guide 7 - Blue/Slime/Orange","104.99","94.5","10.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Guide-7-Mens-Running-Shoes-BlueSlimeOrange-70009.aspx,
"Nike","Wmns Lunareclipse +3 Shield - Purple/Black/Volt","Nike Wmns Lunareclipse +3 Shield - Purple/Black/Volt","104.99","94.49","10.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Lunareclipse-3-Shield-Womens-Running-Shoes-Purple-DynastyBlackVoltVolt-Frost-67947.aspx,
"Nike","Unisex Flyknit Trainer (+) - Crimson/White/Green","Nike Unisex Flyknit Trainer (+) - Crimson/White/Green","129.99","91.99","38.0","29.23"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Flyknit-Trainer-Unisex-Running-Shoes-Bright-CrimsonWhiteTRP-Green-60729.aspx,
"Nike","Womens Flyknit Lunar1+ - Electic Yellow/Neo Turq-White","Nike Womens Flyknit Lunar1+ - Electic Yellow/Neo Turq-White","130.0","90.99","39.01","30.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar1-Electic-Yellow-Neo-TurqWhite-ProDirect-Running-Womens-Running-Shoes-68108.aspx,
"Mizuno","Wave Universe 5 - White/Surf The Web/Orange","Mizuno Wave Universe 5 - White/Surf The Web/Orange","100.0","90.0","10.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Universe-5-Mens-Running-Shoes-WhiteSurf-The-WebVibrant-Orange-72179.aspx,
"Mizuno","Wave Sayonara - Bolt/Blue/Black","Mizuno Wave Sayonara - Bolt/Blue/Black","100.0","90.0","10.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Sayonara-Mens-Running-Shoes-BoltDirectoire-BlueBlack-72168.aspx,
"Brooks","PureFlow 3 - Microchip/Grey/Blue","Brooks PureFlow 3 - Microchip/Grey/Blue","100.0","90.0","10.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PureFlow-3-Mens-Running-Shoes-MicrochipPrimer-GreyBrite-Blue-71116.aspx,
"Nike","Wmns Nike Zoom Structure+ 17 Oregon Project Black/Metallic Silver-Volt","Nike Wmns Nike Zoom Structure+ 17 Oregon Project Black/Metallic Silver-Volt","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Nike-Zoom-Structure-17-Black-Metallic-SilverVolt-Womens-Running-Shoes-71952.aspx,
"Nike","Zoom Structure+ 17 Oregon Project Black/Metallic Silver-Volt","Nike Zoom Structure+ 17 Oregon Project Black/Metallic Silver-Volt","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-17-Black-Metallic-SilverVolt-Mens-Running-Shoes-71944.aspx,
"Brooks","Wmns PureFlow 3 - Sterling/Bay/Copper","Brooks Wmns PureFlow 3 - Sterling/Bay/Copper","100.0","89.99","10.01","10.01"%,http://www.prodirectrunning.com/Products/Brooks-Womens-PureFlow-3-Womens-Running-Shoes-SterlingBayCopper-71124.aspx,
"Nike","Wmns Zoom Vomero+ 8 - Grey/Silver/Red","Nike Wmns Zoom Vomero+ 8 - Grey/Silver/Red","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Vomero-8-Womens-Running-Shoes-Dark-Base-GreyReflective-SilverRed-Volt-70995.aspx,
"Nike","Zoom Vomero+ 8 - Black/Silver/Volt","Nike Zoom Vomero+ 8 - Black/Silver/Volt","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Vomero-8-Mens-Running-Shoes-BlackReflective-SilverVolt-70748.aspx,
"Nike","Zoom Vomero+ 8 - Anthracite/Silver/Blue","Nike Zoom Vomero+ 8 - Anthracite/Silver/Blue","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Vomero-8-Mens-Running-Shoes-AnthraciteReflective-SilverVivid-Blue-70747.aspx,
"adidas","Wmns Supernova Glide 6 - Glow/Pearl/White","adidas Wmns Supernova Glide 6 - Glow/Pearl/White","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Glide-6-Womens-Running-Shoes-GlowPearl-MetallicRunning-White-70380.aspx,
"adidas","Wmns Supernova Glide 6 - Black/White","adidas Wmns Supernova Glide 6 - Black/White","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Glide-6-Womens-Running-Shoes-BlackBlackRunning-White-70379.aspx,
"adidas","Supernova Glide 6 - Black/White","adidas Supernova Glide 6 - Black/White","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Glide-6-Mens-Running-Shoes-BlackBlackRunning-White-70340.aspx,
"Saucony","Wmns Mirage 4 - Black/ViZi-PRO Pink/Green","Saucony Wmns Mirage 4 - Black/ViZi-PRO Pink/Green","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Mirage-4-Womens-Running-Shoes-BlackViZiPRO-PinkGreen-70026.aspx,
"Saucony","Wmns Ride 6 - Berry/Coral/Blue","Saucony Wmns Ride 6 - Berry/Coral/Blue","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Ride-6-Womens-Running-Shoes-BerryCoralBlue-70022.aspx,
"Saucony","Wmns Kinvara 4 - Grey/Blue","Saucony Wmns Kinvara 4 - Grey/Blue","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Kinvara-4-Womens-Running-Shoes-GreyBlue-70021.aspx,
"Saucony","Mirage 4 - Black/Green/Orange","Saucony Mirage 4 - Black/Green/Orange","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Mirage-4-Mens-Running-Shoes-BlackGreenOrange-70011.aspx,
"Saucony","Kinvara 4 - Green/Yellow","Saucony Kinvara 4 - Green/Yellow","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Kinvara-4-Mens-Running-Shoes-GreenYellow-69999.aspx,
"Nike","Zoom Structure +17 Shield - Black/Silver/White","Nike Zoom Structure +17 Shield - Black/Silver/White","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-17-Shield-Mens-Running-Shoes-BlackReflective-SilverSummit-White-67900.aspx,
"Brooks","Wmns PureDrift - Pink/Purple/Silver/Wht/Blk","Brooks Wmns PureDrift - Pink/Purple/Silver/Wht/Blk","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-PureDrift-Womens-Running-Shoes-Diva-PinkRoyal-PurpleSilverWhiteBlack-63267.aspx,
"Brooks","PureDrift - Orange/Olympian/Silv/Blk/Wht","Brooks PureDrift - Orange/Olympian/Silv/Blk/Wht","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PureDrift-Mens-Running-Shoes-Shocking-OrangeOlympianSilverBlackWhite-63256.aspx,
"Brooks","PureFlow 2 - Skydiver/Orangeade/Silv/Blk/Wht","Brooks PureFlow 2 - Skydiver/Orangeade/Silv/Blk/Wht","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PureFlow-2-Mens-Running-Shoes-SkydiverOrangeadeSilverBlackWhite-63255.aspx,
"Saucony","Kinvara TR 2 - Navy/Citron/Orange","Saucony Kinvara TR 2 - Navy/Citron/Orange","99.99","89.99","10.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Kinvara-TR-2-Mens-Running-Shoes-NavyCitronOrange-62658.aspx,
"New","Balance Wmns W860 V4 - Silver/Pink","New Balance Wmns W860 V4 - Silver/Pink","95.0","85.5","9.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W860-V4-Womens-Running-Shoes-SilverPink-72392.aspx,
"New","Balance M860 V4 - Silver/Grey","New Balance M860 V4 - Silver/Grey","95.0","85.5","9.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M860-V4-Mens-Running-Shoes-SilverGrey-72383.aspx,
"Mizuno","Wave Ultima 5 - Dark Shahow/Silver Bolt","Mizuno Wave Ultima 5 - Dark Shahow/Silver Bolt","95.0","85.5","9.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Ultima-5-Mens-Running-Shoes-Dark-ShahowSilver-Bolt-72163.aspx,
"Nike","Wmns Zoom Structure+ 17 - Night Factor/Orange/Glacier Ice/Wht","Nike Wmns Zoom Structure+ 17 - Night Factor/Orange/Glacier Ice/Wht","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Structure-17-Womens-Running-Shoes-Night-FactorAtomic-OrangeGlacier-IceSummit-White-71011.aspx,
"Nike","Wmns Zoom Structure+ 17 - Dffsd Jade/Vlt/Jd Glz/Smmt Wht","Nike Wmns Zoom Structure+ 17 - Dffsd Jade/Vlt/Jd Glz/Smmt Wht","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Structure-17-Womens-Running-Shoes-Diffused-JadeVoltJd-GlzSummit-White-71010.aspx,
"Nike","Wmns Zoom Structure+ 17 - Wht/Magenta/Red","Nike Wmns Zoom Structure+ 17 - Wht/Magenta/Red","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Structure-17-Womens-Running-Shoes-Summit-WhiteBright-MagentaRed-VoltSummit-71009.aspx,
"Nike","Zoom Structure+ 17 - Blue/Crimson/Black/White","Nike Zoom Structure+ 17 - Blue/Crimson/Black/White","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-17-Mens-Running-Shoes-Vivid-BlueLight-CrimsonBlackSummit-White-70768.aspx,
"Nike","Zoom Structure+ 17 - Night Factor/Orange","Nike Zoom Structure+ 17 - Night Factor/Orange","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-17-Mens-Running-Shoes-Night-FactorTrf-OrangeAtomic-Orange-70767.aspx,
"adidas","Wmns Supernova Riot 5 - Black/Silver/Pink","adidas Wmns Supernova Riot 5 - Black/Silver/Pink","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Riot-5-Womens-Running-Shoes-BlackMetallic-SilverBahia-Pink-70382.aspx,
"adidas","Supernova Riot 5 - Grey/Grey/Zest","adidas Supernova Riot 5 - Grey/Grey/Zest","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Riot-5-Mens-Running-Shoes-Sharp-GreyTech-Grey-MetallicSolar-Zest-70342.aspx,
"adidas","Supernova Sequence 6 - Blue/Black/White","adidas Supernova Sequence 6 - Blue/Black/White","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Sequence-6-Mens-Running-Shoes-Solar-BlueBlackRunning-White-70341.aspx,
"Saucony","Wmns Virrata 2 - Coral/Purple/Citron","Saucony Wmns Virrata 2 - Coral/Purple/Citron","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Virrata-2-Womens-Running-Shoes-Vizipro-CoralPurpleCitron-70023.aspx,
"Saucony","Virrata 2 - Slime/Black/Red","Saucony Virrata 2 - Slime/Black/Red","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Virrata-2-Mens-Running-Shoes-SlimeBlackRed-70001.aspx,
"New","Balance M860 V3 - White/Blue","New Balance M860 V3 - White/Blue","94.99","85.5","9.49","9.99"%,http://www.prodirectrunning.com/Products/New-Balance-M860-V3-Mens-Running-Shoes-WhiteBlue-54600.aspx,
"Salomon","Wmns Speedcross 3 - Mystic Purple/Black/Fluo Yellow","Salomon Wmns Speedcross 3 - Mystic Purple/Black/Fluo Yellow","94.99","85.49","9.5","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Womens-Speedcross-3-Womens-Running-Shoes-Mystic-PurpleBlackFluo-Yellow-76930.aspx,
"Salomon","Wmns X-Scream - Mystic Purple/Mimosa Yellow/White","Salomon Wmns X-Scream - Mystic Purple/Mimosa Yellow/White","94.99","85.49","9.5","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Womens-XScream-Womens-Running-Shoes-Mystic-PurpleMimosa-YellowWhite-76927.aspx,
"Salomon","Speedcross 3 - White/Granny Green/Clover Green","Salomon Speedcross 3 - White/Granny Green/Clover Green","94.99","85.49","9.5","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Speedcross-3-Mens-Running-Shoes-WhiteGranny-GreenClover-Green-76925.aspx,
"Salomon","X-Scream - Fluo Yellow/Black/White","Salomon X-Scream - Fluo Yellow/Black/White","94.99","85.49","9.5","10.00"%,http://www.prodirectrunning.com/Products/Salomon-XScream-Mens-Running-Shoes-Fluo-YellowBlackWhite-76920.aspx,
"Nike","Unisex Zoom Superfly R4 - Black/Red/Charcoal","Nike Unisex Zoom Superfly R4 - Black/Red/Charcoal","95.0","85.49","9.51","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Superfly-R4-Unisex-Running-Shoes-BlackAtomic-RedDark-Charcoal-Sprint-Spike-70972.aspx,
"Nike","Free 5.0+ - Crimson/Black/Red/White","Nike Free 5.0+ - Crimson/Black/Red/White","0.0","84.99","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-Light-CrimsonBlackGym-RedSummit-White-70741.aspx,
"adidas","adizero Cadence 2 - Vivid Yellow/Black","adidas adizero Cadence 2 - Vivid Yellow/Black","109.99","84.99","25.0","22.73"%,http://www.prodirectrunning.com/Products/adidas-adizero-Cadence-2-Vivid-Yellow-Black-MD-Middle-Distance-Spike-59701.aspx,
"adidas","Wmns Supernova Sequence 6 - Pink/White/Black","adidas Wmns Supernova Sequence 6 - Pink/White/Black","94.99","84.5","10.49","11.04"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Sequence-6-Womens-Running-Shoes-Bahia-PinkRunning-WhiteBlack-70381.aspx,
"Nike","Zoom Vomero +8 Shield - Dark Loden/Black/Platinum","Nike Zoom Vomero +8 Shield - Dark Loden/Black/Platinum","104.99","83.99","21.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Vomero-8-Shield-Mens-Running-Shoes-Dark-LodenBlackPure-Platinum-67902.aspx,
"Nike","Lunareclipse +3 Shield - Dark Loden/Black/Volt/Platinum","Nike Lunareclipse +3 Shield - Dark Loden/Black/Volt/Platinum","104.99","83.99","21.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Lunareclipse-3-Shield-Mens-Running-Shoes-Dark-LodenBlackVoltPure-Platinum-67896.aspx,
"New","Balance Wmns W890 V4 - Blue/Pink","New Balance Wmns W890 V4 - Blue/Pink","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W890-V4-Womens-Running-Shoes-BluePink-72396.aspx,
"New","Balance M1400 V2 - Blue/Green","New Balance M1400 V2 - Blue/Green","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M1400-V2-Mens-Running-Shoes-BlueGreen-72388.aspx,
"New","Balance M890 V4 - Blue/Green","New Balance M890 V4 - Blue/Green","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M890-V4-Mens-Running-Shoes-BlueGreen-72387.aspx,
"Brooks","Wmns Vapor - Indigo/Fuchsia/White","Brooks Wmns Vapor - Indigo/Fuchsia/White","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Vapor-Womens-Running-Shoes-Mood-IndigoFestival-FuschiaWhite-71122.aspx,
"Brooks","Wmns Aduro - Iron/Pomegranate/Fair Orchard","Brooks Wmns Aduro - Iron/Pomegranate/Fair Orchard","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Aduro-Womens-Running-Shoes-IronPomegranateFair-Orchard-71119.aspx,
"Brooks","Vapor - Blue/Electric/Blue Lemonade","Brooks Vapor - Blue/Electric/Blue Lemonade","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Vapor-Mens-Running-Shoes-True-BlueElectricElectric-Blue-Lemonade-71114.aspx,
"Brooks","Aduro - Midnight/Silver/Nightlife","Brooks Aduro - Midnight/Silver/Nightlife","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Aduro-Mens-Running-Shoes-MidnightSilverNightlife-71111.aspx,
"New","Balance 880v3 Blue/Lime","New Balance 880v3 Blue/Lime","90.0","81.0","9.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-880v3-Blue-Lime-Mens-Running-Shoes-69521.aspx,
"Mizuno","Wave Connect - Grey/Silver/Black/White/Lime","Mizuno Wave Connect - Grey/Silver/Black/White/Lime","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Connect-Mens-Running-Shoes-GreySilverBlackWhiteLime-78357.aspx,
"Salomon","Sense Mantra - Union Blue/Light Onix/White","Salomon Sense Mantra - Union Blue/Light Onix/White","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Sense-Mantra-Mens-Running-Shoes-Union-BlueLight-OnixWhite-76922.aspx,
"Nike","Wms Air Pegasus+ 30 Oregon Project Black/Metallic Silver-Volt","Nike Wms Air Pegasus+ 30 Oregon Project Black/Metallic Silver-Volt","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Wms-Air-Pegasus-30-Black-Metallic-SilverVolt-Womens-Running-Shoes-71949.aspx,
"Nike","Air Pegasus+ 30 Oregon Project - Black/Metallic Silver-Volt","Nike Air Pegasus+ 30 Oregon Project - Black/Metallic Silver-Volt","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Black-Metallic-SilverVolt-Mens-Running-Shoes-71947.aspx,
"adidas","Adizero Ambition - Blue/Blue/White","adidas Adizero Ambition - Blue/Blue/White","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Ambition-Mens-Running-Shoes-Solar-BlueTribe-BlueRunning-White-MD-Middle-Distance-Spike-71796.aspx,
"Nike","Wmns Lunarglide+ 5 - Vlt/Rflct Slvr-Dk Mc Grn-Mc Gr","Nike Wmns Lunarglide+ 5 - Vlt/Rflct Slvr-Dk Mc Grn-Mc Gr","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-5-Womens-Running-Shoes-VoltReflective-SilverDark-Mica-GreenMica-Green-71006.aspx,
"Nike","Wmns Lunarglide+ 5 - S Spry/Smmt Wht/Atmc Orng/Glcr","Nike Wmns Lunarglide+ 5 - S Spry/Smmt Wht/Atmc Orng/Glcr","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-5-Womens-Running-Shoes-Sea-SpraySummit-WhiteAtomic-OrangeGlacier-71005.aspx,
"Nike","Wmns Lunarglide+ 5 - Jade/White/Jd Glz/Brly","Nike Wmns Lunarglide+ 5 - Jade/White/Jd Glz/Brly","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-5-Womens-Running-Shoes-Diffused-JadeSummit-WhiteJd-GlzBrly-71004.aspx,
"Nike","Wmns Zoom Wildhorse - Anthracite/White/Red/Green","Nike Wmns Zoom Wildhorse - Anthracite/White/Red/Green","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Wildhorse-Womens-Running-Shoes-AnthraciteWhiteRed-VoltElectric-Green-71001.aspx,
"Nike","Wmns Free 3.0 V5 - Glacier Ice-White-Orange","Nike Wmns Free 3.0 V5 - Glacier Ice-White-Orange","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-30-V5-Womens-Running-Shoes-Glacier-IceSummit-WhiteAtomic-Orange-70987.aspx,
"Nike","Wmns Free 3.0 V5- Green/White/Violet","Nike Wmns Free 3.0 V5- Green/White/Violet","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-30-V5-Womens-Running-Shoes-Green-White-Violet-70986.aspx,
"Nike","Wmns Free 3.0 V5 - White/Black/Volt","Nike Wmns Free 3.0 V5 - White/Black/Volt","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Free-30-V5-Womens-Running-Shoes-WhiteBlackVolt-70985.aspx,
"Nike","Wmns Zoom Elite+ 6 - Magenta/Jade/Pink/Rf","Nike Wmns Zoom Elite+ 6 - Magenta/Jade/Pink/Rf","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Zoom-Elite-6-Womens-Running-Shoes-Bright-MagentaDiffused-JadePrl-PinkRf-70984.aspx,
"Nike","Wmns Lunaracer+ 3 - Red Violet/Black/Orange","Nike Wmns Lunaracer+ 3 - Red Violet/Black/Orange","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunaracer-3-Womens-Running-Shoes-Red-VioletBlackAtomic-Orange-70983.aspx,
"Nike","Wmns Lunaracer+ 3 - Iron Ore/White/Pink","Nike Wmns Lunaracer+ 3 - Iron Ore/White/Pink","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunaracer-3-Womens-Running-Shoes-Iron-OreWhitePink-Glow-70982.aspx,
"Nike","Unisex Zoom Sd 3 - BlackRed/Black","Nike Unisex Zoom Sd 3 - BlackRed/Black","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Sd-3-Unisex-Running-Shoes-BlackAtomic-RedBlack-70959.aspx,
"Nike","Lunarglide+ 5 - Atomic Orange/Black/Night Factor/Blue","Nike Lunarglide+ 5 - Atomic Orange/Black/Night Factor/Blue","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-Atomic-OrangeBlackNight-FactorBlue-Tint-70758.aspx,
"Nike","Lunarglide+ 5 - Crimson/Silver/Black/Platinum","Nike Lunarglide+ 5 - Crimson/Silver/Black/Platinum","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-Light-CrimsonReflective-SilverBlackPure-Platinum-70757.aspx,
"Nike","Lunarglide+ 5 - Blue/Black/Green/Blue","Nike Lunarglide+ 5 - Blue/Black/Green/Blue","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-Vivid-BlueBlackGreen-AbyssBlue-Tint-70756.aspx,
"Nike","Lunarglide+ 5 - Black/White/Volt","Nike Lunarglide+ 5 - Black/White/Volt","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-BlackSummit-WhiteVoltBrly-Volt-70755.aspx,
"Nike","Zoom Wildhorse - Green/Blue/Black","Nike Zoom Wildhorse - Green/Blue/Black","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Wildhorse-Mens-Running-Shoes-Green-AbyssPolairzed-BlueVoltBlack-70754.aspx,
"Nike","Free 3.0 V5 - Grey/White/Crimson","Nike Free 3.0 V5 - Grey/White/Crimson","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-30-V5-Mens-Running-Shoes-Dark-Mica-GreySummit-WhiteLight-Crimson-70746.aspx,
"Nike","Free 3.0 V5 - Night Factor/White/Orange","Nike Free 3.0 V5 - Night Factor/White/Orange","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-30-V5-Mens-Running-Shoes-Night-FactorSummit-WhiteAtomic-Orange-70745.aspx,
"Nike","Free 3.0 V5 - Grey/White/Blue","Nike Free 3.0 V5 - Grey/White/Blue","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-30-V5-Mens-Running-Shoes-Dark-Base-GreySummit-White-70744.aspx,
"Nike","Zoom Elite+ 6 - Crimson/Black/Platinum/Silver","Nike Zoom Elite+ 6 - Crimson/Black/Platinum/Silver","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Elite-6-Mens-Running-Shoes-Light-CrimsonBlackPure-PlatinumRefelctive-Silver-70736.aspx,
"Nike","Zoom Elite+ 6 - Grey/Volt/Silver","Nike Zoom Elite+ 6 - Grey/Volt/Silver","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Elite-6-Mens-Running-Shoes-Dark-Base-GreyVoltBrlyReflective-Silver-70735.aspx,
"Nike","Lunaracer+ 3 - Volt Ice/Black/Sail","Nike Lunaracer+ 3 - Volt Ice/Black/Sail","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunaracer-3-Mens-Running-Shoes-Volt-IceBlackSail-70734.aspx,
"Nike","Lunaracer+ 3 - Blue/Black/Volt","Nike Lunaracer+ 3 - Blue/Black/Volt","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunaracer-3-Mens-Running-Shoes-Vivid-BlueBlackVolt-70733.aspx,
"adidas","Wmns Sonic Boost - Glow/White","adidas Wmns Sonic Boost - Glow/White","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Sonic-Boost-Womens-Running-Shoes-GlowRunning-WhiteGlow-70377.aspx,
"adidas","Wmns Sonic Boost - Night Shade/Grey/Purple","adidas Wmns Sonic Boost - Night Shade/Grey/Purple","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Sonic-Boost-Womens-Running-Shoes-Night-ShadeTech-Grey-MetallicTribe-Purple-70376.aspx,
"adidas","Sonic Boost - Night Shade/Grey/Blue","adidas Sonic Boost - Night Shade/Grey/Blue","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Sonic-Boost-Mens-Running-Shoes-Night-ShadeTech-Grey-MetallicSolar-Blue-70331.aspx,
